period_label,period_start,period_end,bars,best_drop,best_rise,best_interval,best_roi,plateau_drop,plateau_rise,plateau_interval,plateau_roi
2024-M07,2024-07-01 08:00:00+00:00,2024-07-31 23:59:00+00:00,20898,0.03,0.07,20,3.8114393040844003,0.03,0.07,20,3.8114393040844003
2024-M08,2024-08-01 08:00:00+00:00,2024-08-30 23:59:00+00:00,21106,0.02,0.1,20,11.893968114159973,0.01,0.1,20,9.428667323628208
2024-M09,2024-09-03 08:00:00+00:00,2024-09-30 23:59:00+00:00,19162,0.01,0.07,20,9.33265143015745,0.01,0.1,20,8.945029445134947
2024-M10,2024-10-01 08:00:00+00:00,2024-10-31 23:59:00+00:00,22037,0.01,0.07,20,5.548689200229987,0.01,0.1,20,5.402931130029523
2024-M11,2024-11-01 08:00:00+00:00,2024-11-29 21:59:00+00:00,18933,0.01,0.03,20,3.0502324477108775,0.01,0.02,20,1.974732411621604
2024-M12,2024-12-02 09:00:00+00:00,2024-12-31 23:59:00+00:00,19824,0.01,0.03,20,3.5818416873192183,0.01,0.02,20,2.2975676692264098
2025-M01,2025-01-01 00:00:00+00:00,2025-01-31 23:59:00+00:00,19172,0.1,0.07,20,0.5230137307894765,0.1,0.06,20,0.04138074212812353
2025-M02,2025-02-01 00:00:00+00:00,2025-02-28 23:59:00+00:00,18211,0.01,0.06,20,3.2496200772805315,0.01,0.01,20,2.9772647018339193
2025-M03,2025-03-01 00:00:00+00:00,2025-03-31 23:59:00+00:00,20209,0.08,0.04,20,0.394854961661782,0.07,0.01,20,-0.17727782668630243
2025-M04,2025-04-01 08:00:00+00:00,2025-04-30 23:59:00+00:00,20152,0.01,0.1,20,24.741230967868454,0.01,0.09,20,22.186221633385255
2025-M05,2025-05-01 08:00:00+00:00,2025-05-30 23:59:00+00:00,20124,0.01,0.01,20,5.5962084739049756,0.01,0.01,20,5.5962084739049756
2025-M06,2025-06-02 08:00:00+00:00,2025-06-30 23:59:00+00:00,19133,0.01,0.07,20,3.9325163473452123,0.01,0.08,20,2.5895573242315004
2025-M07,2025-07-01 08:00:00+00:00,2025-07-31 23:59:00+00:00,20771,0.01,0.1,20,6.320092170326709,0.01,0.1,20,6.320092170326709
2025-M08,2025-08-01 08:00:00+00:00,2025-08-29 23:59:00+00:00,19994,0.01,0.01,20,2.18857662509894,0.01,0.02,20,2.182429329893581
2025-M09,2025-09-02 08:00:00+00:00,2025-09-30 23:59:00+00:00,20018,0.01,0.05,20,4.526352954536589,0.01,0.05,20,4.526352954536589
2025-M10,2025-10-01 08:00:00+00:00,2025-10-31 23:59:00+00:00,21951,0.01,0.02,20,4.492061635011545,0.01,0.01,20,4.018348097118185
2025-M11,2025-11-03 09:00:00+00:00,2025-11-28 21:59:00+00:00,18010,0.1,0.04,20,-0.0023849211198976265,0.1,0.05,20,-0.5167835909686401
2025-M12,2025-12-01 09:00:00+00:00,2025-12-31 23:59:00+00:00,20583,0.01,0.08,20,4.48181677627383,0.01,0.07,20,4.033436180776916
2026-M01,2026-01-01 00:00:00+00:00,2026-01-31 00:59:00+00:00,18999,0.01,0.01,20,3.143225566692403,0.01,0.01,20,3.143225566692403
2026-M02,2026-02-02 09:00:00+00:00,2026-02-28 00:59:00+00:00,17992,0.01,0.07,20,4.812569544898259,0.01,0.1,20,3.9399325267966487
2026-M03,2026-03-02 09:00:00+00:00,2026-03-31 23:59:00+00:00,20865,0.01,0.05,20,3.003028694024615,0.01,0.01,20,2.1067056170106517
2026-M04,2026-04-01 08:00:00+00:00,2026-04-30 23:59:00+00:00,19918,0.01,0.08,20,2.549072861290304,0.01,0.09,20,1.9058884340235962
2026-M05,2026-05-01 08:00:00+00:00,2026-05-29 23:59:00+00:00,19154,0.01,0.09,20,3.3293739567583835,0.01,0.1,20,2.336305012280427
2026-M06,2026-06-01 08:00:00+00:00,2026-06-30 23:59:00+00:00,19996,0.1,0.02,20,-0.0426015085928957,0.1,0.03,20,-0.10873350676891277
