period_label,period_start,period_end,bars,best_drop,best_rise,best_interval,best_roi,plateau_drop,plateau_rise,plateau_interval,plateau_roi
2025-M07,2025-07-01 08:00:00+00:00,2025-07-31 23:59:00+00:00,20547,0.01,0.06,20,4.672903552387258,0.01,0.06,20,4.672903552387258
2025-M08,2025-08-01 08:00:00+00:00,2025-08-29 23:59:00+00:00,19026,0.01,0.05,20,4.73450124068564,0.01,0.04,20,3.6805420822754966
2025-M09,2025-09-02 08:00:00+00:00,2025-09-30 23:59:00+00:00,19502,0.01,0.07,20,8.854402230156033,0.01,0.02,20,6.919597220706884
2025-M10,2025-10-01 08:00:00+00:00,2025-10-31 23:59:00+00:00,21397,0.01,0.02,20,8.58324044235825,0.01,0.04,20,7.587514718666919
2025-M11,2025-11-03 09:00:00+00:00,2025-11-28 21:59:00+00:00,17934,0.02,0.07,20,3.4456084434264045,0.02,0.05,20,3.1168987759820013
2025-M12,2025-12-01 09:00:00+00:00,2025-12-31 23:59:00+00:00,20442,0.01,0.04,20,2.3456356837066705,0.01,0.03,20,0.6934020817909041
2026-M01,2026-01-01 00:00:00+00:00,2026-01-31 00:59:00+00:00,18975,0.01,0.03,20,2.2024209178675225,0.01,0.03,20,2.2024209178675225
2026-M02,2026-02-02 09:00:00+00:00,2026-02-28 00:59:00+00:00,17611,0.01,0.01,20,2.329172824210691,0.01,0.04,20,1.736846562386956
2026-M03,2026-03-02 09:00:00+00:00,2026-03-31 23:59:00+00:00,20659,0.01,0.06,20,3.2969836907731374,0.01,0.07,20,2.1328562647292566
2026-M04,2026-04-01 08:00:00+00:00,2026-04-30 23:59:00+00:00,19999,0.01,0.09,20,9.391068292979616,0.01,0.1,20,9.289196158729203
2026-M05,2026-05-01 08:00:00+00:00,2026-05-29 23:59:00+00:00,18976,0.01,0.04,20,7.6155908772950935,0.01,0.04,20,7.6155908772950935
2026-M06,2026-06-01 08:00:00+00:00,2026-06-30 23:59:00+00:00,19743,0.01,0.05,20,5.242680811226455,0.01,0.04,20,5.13182713403253
